Position,Dir,Return,Abort,Gain
7,-1,3,64,0.277777777
7,-1,3,65,0.277777777
7,-1,3,66,0.277777777
7,-1,3,67,0.277777777
7,-1,3,68,0.277777777
7,-1,3,69,0.277777777
7,-1,3,70,0.277777777
7,-1,3,71,0.277777777
7,-1,3,72,0.277777777
7,-1,3,73,0.277777777
7,-1,3,74,0.277777777
7,-1,3,75,0.277777777
7,-1,3,76,0.277777777
7,-1,3,77,0.277777777
7,-1,3,78,0.277777777
7,-1,3,79,0.277777777
7,-1,3,80,0.277777777
7,-1,3,81,0.277777777
7,-1,3,82,0.277777777
7,-1,3,83,0.277777777
7,-1,3,84,0.277777777
7,-1,3,85,0.277777777
7,-1,3,86,0.277777777
7,-1,3,87,0.277777777
7,-1,3,88,0.277777777
7,-1,3,89,0.277777777
7,-1,3,90,0.277777777
7,-1,3,91,0.277777777
7,-1,3,92,0.277777777
7,-1,3,93,0.277777777
7,-1,3,94,0.277777777
7,-1,3,95,0.277777777
7,-1,3,96,0.277777777
7,-1,3,97,0.277777777
7,-1,3,98,0.277777777
7,-1,3,99,0.277777777
7,-1,3,100,0.277777777
7,1,21,0,0.277777776000001
7,1,21,1,2.499999999
7,1,24,1,0.555555549000003
7,1,25,0,0.833333336000003
7,1,25,1,3.055555559
7,1,25,4,0.277777781000001
7,1,26,0,1.944444446
7,1,26,1,4.166666669
7,1,26,4,1.388888891
7,1,27,0,4.999999996
7,1,27,1,7.222222219
7,1,27,4,4.444444441
7,1,28,0,6.111111106
7,1,28,1,8.333333329
7,1,28,3,1.111111107
7,1,28,4,5.555555551
8,-1,0,34,7.777777779
8,-1,0,35,7.777777779
8,-1,0,36,7.777777779
8,-1,0,37,7.777777779
8,-1,0,38,7.777777779
8,-1,0,39,7.777777779
8,-1,0,40,7.777777779
8,-1,0,41,7.777777779
8,-1,0,42,7.777777779
8,-1,0,43,7.777777779
8,-1,0,44,7.777777779
8,-1,0,45,7.777777779
8,-1,0,46,7.777777779
8,-1,0,47,7.777777779
8,-1,0,48,7.777777779
8,-1,0,49,7.777777779
8,-1,0,50,7.777777779
8,-1,0,51,7.777777779
8,-1,0,52,7.777777779
8,-1,0,53,7.777777779
8,-1,0,54,7.777777779
8,-1,0,55,7.777777779
8,-1,0,56,7.777777779
8,-1,0,57,7.777777779
8,-1,0,58,7.777777779
8,-1,0,59,7.777777779
8,-1,0,60,7.777777779
8,-1,0,61,7.777777779
8,-1,0,62,7.777777779
8,-1,0,63,7.777777779
8,-1,0,64,7.777777779
8,-1,0,65,7.777777779
8,-1,0,66,7.777777779
8,-1,0,67,7.777777779
8,-1,0,68,7.777777779
8,-1,0,69,7.777777779
8,-1,0,70,7.777777779
8,-1,0,71,7.777777779
8,-1,0,72,7.777777779
8,-1,0,73,7.777777779
8,-1,0,74,7.777777779
8,-1,0,75,7.777777779
8,-1,0,76,7.777777779
8,-1,0,77,7.777777779
8,-1,0,78,7.777777779
8,-1,0,79,7.777777779
8,-1,0,80,7.777777779
8,-1,0,81,7.777777779
8,-1,0,82,7.777777779
8,-1,0,83,7.777777779
8,-1,0,84,7.777777779
8,-1,0,85,7.777777779
8,-1,0,86,7.777777779
8,-1,0,87,7.777777779
8,-1,0,88,7.777777779
8,-1,0,89,7.777777779
8,-1,0,90,7.777777779
8,-1,0,91,7.777777779
8,-1,0,92,7.777777779
8,-1,0,93,7.777777779
8,-1,0,94,7.777777779
8,-1,0,95,7.777777779
8,-1,0,96,7.777777779
8,-1,0,97,7.777777779
8,-1,0,98,7.777777779
8,-1,0,99,7.777777779
8,-1,0,100,7.777777779
8,-1,1,34,5.555555556
8,-1,1,35,5.555555556
8,-1,1,36,5.555555556
8,-1,1,37,5.555555556
8,-1,1,38,5.555555556
8,-1,1,39,5.555555556
8,-1,1,40,5.555555556
8,-1,1,41,5.555555556
8,-1,1,42,5.555555556
8,-1,1,43,5.555555556
8,-1,1,44,5.555555556
8,-1,1,45,5.555555556
8,-1,1,46,5.555555556
8,-1,1,47,5.555555556
8,-1,1,48,5.555555556
8,-1,1,49,5.555555556
8,-1,1,50,5.555555556
8,-1,1,51,5.555555556
8,-1,1,52,5.555555556
8,-1,1,53,5.555555556
8,-1,1,54,5.555555556
8,-1,1,55,5.555555556
8,-1,1,56,5.555555556
8,-1,1,57,5.555555556
8,-1,1,58,5.555555556
8,-1,1,59,5.555555556
8,-1,1,60,5.555555556
8,-1,1,61,5.555555556
8,-1,1,62,5.555555556
8,-1,1,63,5.555555556
8,-1,1,64,5.555555556
8,-1,1,65,5.555555556
8,-1,1,66,5.555555556
8,-1,1,67,5.555555556
8,-1,1,68,5.555555556
8,-1,1,69,5.555555556
8,-1,1,70,5.555555556
8,-1,1,71,5.555555556
8,-1,1,72,5.555555556
8,-1,1,73,5.555555556
8,-1,1,74,5.555555556
8,-1,1,75,5.555555556
8,-1,1,76,5.555555556
8,-1,1,77,5.555555556
8,-1,1,78,5.555555556
8,-1,1,79,5.555555556
8,-1,1,80,5.555555556
8,-1,1,81,5.555555556
8,-1,1,82,5.555555556
8,-1,1,83,5.555555556
8,-1,1,84,5.555555556
8,-1,1,85,5.555555556
8,-1,1,86,5.555555556
8,-1,1,87,5.555555556
8,-1,1,88,5.555555556
8,-1,1,89,5.555555556
8,-1,1,90,5.555555556
8,-1,1,91,5.555555556
8,-1,1,92,5.555555556
8,-1,1,93,5.555555556
8,-1,1,94,5.555555556
8,-1,1,95,5.555555556
8,-1,1,96,5.555555556
8,-1,1,97,5.555555556
8,-1,1,98,5.555555556
8,-1,1,99,5.555555556
8,-1,1,100,5.555555556
8,-1,2,34,6.944444445
8,-1,2,35,6.944444445
8,-1,2,36,6.944444445
8,-1,2,37,6.944444445
8,-1,2,38,6.944444445
8,-1,2,39,6.944444445
8,-1,2,40,6.944444445
8,-1,2,41,6.944444445
8,-1,2,42,6.944444445
8,-1,2,43,6.944444445
8,-1,2,44,6.944444445
8,-1,2,45,6.944444445
8,-1,2,46,6.944444445
8,-1,2,47,6.944444445
8,-1,2,48,6.944444445
8,-1,2,49,6.944444445
8,-1,2,50,6.944444445
8,-1,2,51,6.944444445
8,-1,2,52,6.944444445
8,-1,2,53,6.944444445
8,-1,2,54,6.944444445
8,-1,2,55,6.944444445
8,-1,2,56,6.944444445
8,-1,2,57,6.944444445
8,-1,2,58,6.944444445
8,-1,2,59,6.944444445
8,-1,2,60,6.944444445
8,-1,2,61,6.944444445
8,-1,2,62,6.944444445
8,-1,2,63,6.944444445
8,-1,2,64,6.944444445
8,-1,2,65,6.944444445
8,-1,2,66,6.944444445
8,-1,2,67,6.944444445
8,-1,2,68,6.944444445
8,-1,2,69,6.944444445
8,-1,2,70,6.944444445
8,-1,2,71,6.944444445
8,-1,2,72,6.944444445
8,-1,2,73,6.944444445
8,-1,2,74,6.944444445
8,-1,2,75,6.944444445
8,-1,2,76,6.944444445
8,-1,2,77,6.944444445
8,-1,2,78,6.944444445
8,-1,2,79,6.944444445
8,-1,2,80,6.944444445
8,-1,2,81,6.944444445
8,-1,2,82,6.944444445
8,-1,2,83,6.944444445
8,-1,2,84,6.944444445
8,-1,2,85,6.944444445
8,-1,2,86,6.944444445
8,-1,2,87,6.944444445
8,-1,2,88,6.944444445
8,-1,2,89,6.944444445
8,-1,2,90,6.944444445
8,-1,2,91,6.944444445
8,-1,2,92,6.944444445
8,-1,2,93,6.944444445
8,-1,2,94,6.944444445
8,-1,2,95,6.944444445
8,-1,2,96,6.944444445
8,-1,2,97,6.944444445
8,-1,2,98,6.944444445
8,-1,2,99,6.944444445
8,-1,2,100,6.944444445
8,-1,3,34,5.555555556
8,-1,3,35,5.555555556
8,-1,3,36,5.555555556
8,-1,3,37,5.555555556
8,-1,3,38,5.555555556
8,-1,3,39,5.555555556
8,-1,3,40,5.555555556
8,-1,3,41,5.555555556
8,-1,3,42,5.555555556
8,-1,3,43,5.555555556
8,-1,3,44,5.555555556
8,-1,3,45,5.555555556
8,-1,3,46,5.555555556
8,-1,3,47,5.555555556
8,-1,3,48,5.555555556
8,-1,3,49,5.555555556
8,-1,3,50,5.555555556
8,-1,3,51,5.555555556
8,-1,3,52,5.555555556
8,-1,3,53,5.555555556
8,-1,3,54,5.555555556
8,-1,3,55,5.555555556
8,-1,3,56,5.555555556
8,-1,3,57,5.555555556
8,-1,3,58,5.555555556
8,-1,3,59,5.555555556
8,-1,3,60,5.555555556
8,-1,3,61,5.555555556
8,-1,3,62,5.555555556
8,-1,3,63,5.555555556
8,-1,3,64,5.555555556
8,-1,3,65,5.555555556
8,-1,3,66,5.555555556
8,-1,3,67,5.555555556
8,-1,3,68,5.555555556
8,-1,3,69,5.555555556
8,-1,3,70,5.555555556
8,-1,3,71,5.555555556
8,-1,3,72,5.555555556
8,-1,3,73,5.555555556
8,-1,3,74,5.555555556
8,-1,3,75,5.555555556
8,-1,3,76,5.555555556
8,-1,3,77,5.555555556
8,-1,3,78,5.555555556
8,-1,3,79,5.555555556
8,-1,3,80,5.555555556
8,-1,3,81,5.555555556
8,-1,3,82,5.555555556
8,-1,3,83,5.555555556
8,-1,3,84,5.555555556
8,-1,3,85,5.555555556
8,-1,3,86,5.555555556
8,-1,3,87,5.555555556
8,-1,3,88,5.555555556
8,-1,3,89,5.555555556
8,-1,3,90,5.555555556
8,-1,3,91,5.555555556
8,-1,3,92,5.555555556
8,-1,3,93,5.555555556
8,-1,3,94,5.555555556
8,-1,3,95,5.555555556
8,-1,3,96,5.555555556
8,-1,3,97,5.555555556
8,-1,3,98,5.555555556
8,-1,3,99,5.555555556
8,-1,3,100,5.555555556
8,1,17,0,0.555555545999995
8,1,17,1,1.38888888
8,1,18,0,3.88888890599999
